[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[4172, '海虾的营养价值：', '\n海虾的营养价值：\n                1.虾营养丰富，且其肉质松软，易消化，对身体虚弱以及病后需要调养的人是极好的食物；2.虾中含有丰富的镁，镁对心脏活动具有重要的调节作用，能很好的保护心血管系统，它可减少血液中胆固醇含量，防止动脉硬化，同时还能扩张冠状动脉，有利于预防高血压及心肌梗死；3.虾的通乳作用较强，并且富含磷、钙、对小儿、孕妇尤有补益功效；4.日本大阪大学的科学家最近发现，虾体内的虾青素有助于消除因时差反应而产生的“时差症”。5.食海虾有过敏者，可用虾壳煮水口服和洗擦身体。            ']
[4173, '海虾的选购：', '\n海虾的选购：\n                在挑选时首先应注意虾壳是否硬挺有光泽，虾头、壳身是否紧密附着虾体，坚硬结实，有无剥落。新鲜的虾无论从色泽、气味上都很正常；另外，还要注意虾体肉质的坚密及弹性程度。劣质虾的外壳无光泽，甲壳黑变较多，体色变红，甲壳与虾体分离；虾肉组织松软，有氨臭味；带头的虾其胸部和腹部脱开，头部与甲壳变红、变黑。            ']
[4174, '海虾的保存：', '\n海虾的保存：\n                海虾的保存非常简单，没有特别需要注意的地方。            ']
[4175, '海虾的烹饪技巧：', '\n海虾的烹饪技巧：\n                像烹饪其他食材那样烹饪海虾就可以。            ']
[4176, '海虾的编辑点评：', '\n海虾的编辑点评：\n                海虾是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[4177, '虾皮的相克表：', '\n虾皮的相克表：\n相克虾皮+黄豆：一起吃会消化不良虾皮+韭菜：影响营养的吸收虾皮+红枣：一起吃会中毒 ']
[4178, '虾皮的热量表：', '\n虾皮的热量表：\n热量（大卡）153蛋白质（克）30.7脂肪（克）2.2碳水化合物（克）2.5胆固醇（毫克）428维生素A（微克）19维生素B1（毫克）0.02维生素B2（毫克）0.14烟酸（毫克）3.1维生素E（毫克）0.92钙（毫克）991磷（毫克）582钾（毫克）617钠（毫克）5057.7镁（毫克）265铁（毫克）6.7锌（毫克）1.93碘（微克）264.5硒（微克）74.43铜（毫克）1.08锰（毫克）0.82 ']
[4179, '虾皮的功效：', '\n虾皮的功效：\n                虾皮味甘、咸、性温；具有补肾壮阳、理气开胃之功效。1.预防妊娠高血压钙质对生育期的妇女特别重要。妇女妊娠后期是胎儿骨骼、牙齿及神经系统发育的重要阶段，一旦缺钙很容易发生骨质软化症、低血钙性抽搐、妊娠疲劳和高血压综合症，以及胎儿早产或体重过轻等症。2.保护心血管虾皮中含有丰富的镁元素，镁对心脏活动具有重要的调节作用，能很好地保护心血管系统，可减少血液中的胆固醇含量，对于预防动脉硬化、高血压及心肌梗死有一定的作用。3.缓解神经衰弱虾皮还有镇定作用，常用来治疗神经衰弱、植物神经功能紊乱等症。4.增强体质老年人常食虾皮，可预防自身因缺钙所致的骨质疏松症；']
[4180, '虾皮的营养价值：', '\n虾皮的营养价值：\n                1.虾皮的营养价值很高，就以衡量营养价值高低的蛋白质含量来说，每100克虾皮含39.3克,大大高于大黄鱼、黄缮、对虾、带鱼、鲳鱼等水产品及牛肉、猪肉、鸡肉等肉制品。2.虾皮的另一大特点是矿物质数量、种类丰富，除了含有陆生、淡水生物缺少的碘元素，铁、钙、磷的含量也很丰富，每100克虾皮钙和磷的含量为991毫克和582毫克。所以，虾皮素有“钙库”之称。3.虾皮其实还有一种重要的营养物质---虾青素，虾青素是迄今为止发现的最强的一种抗氧化剂。4.虾皮中还含有丰富的钙质。            ']
[4181, '虾皮的选购：', '\n虾皮的选购：\n                虾皮可以分为生晒虾皮和熟晒虾皮两种。前者无盐，淡晒成品，鲜度高，不易返潮霉变。后者加盐煮沸，沥干晒燥，仍保持鲜味。虾皮个体成片状，弯钩型，甲壳透明，色红白或微黄，肉丰满，体长25-40毫米。优质的虾皮，外皮清洁，呈黄色，有光泽。颈部和躯体相连，有虾眼，体形完整。抓一把用手握再松开，虾皮能自动松开。 变质的虾皮，外壳污秽，呈苍白色或暗红色，体形不完整，碎末多，有霉味。手抓虾皮握紧后再松开，虾皮相互粘连不易散开。             ']
[4182, '虾皮的保存：', '\n虾皮的保存：\n                将虾皮用食品袋包严,放进电冰箱的冷冻室里 。也可将新买来的虾皮放入平底锅小火慢炒，然后放入密封的袋子中，置于阴凉干燥处储存。另外，虾皮可以分为生晒虾皮和熟晒虾皮两种，保管时，两种虾皮不能混放。分别保存，可保持其原味。            ']
[4183, '虾皮的烹饪技巧：', '\n虾皮的烹饪技巧：\n                海米或虾皮在加工过程中容易染上一些致癌物。因此，食用海米、虾皮做菜做汤前，最好用水煮15～20分钟捞出再烹调食用，并且要将此汤倒掉。            ']
[4184, '虾皮的编辑点评：', '\n虾皮的编辑点评：\n                是日常生活中常见的食材，它的神奇功效和丰富营养对我们的健康大有好处。            ']
[4185, '龙虾的相克表：', '\n龙虾的相克表：\n                这部分内容为空。            ']
[4186, '龙虾的热量表：', '\n龙虾的热量表：\n热量（大卡）90蛋白质（克）18.9脂肪（克）1.1碳水化合物（克）1胆固醇（毫克）121维生素B2（毫克）0.03烟酸（毫克）4.3维生素E（毫克）3.58钙（毫克）21磷（毫克）221钾（毫克）257钠（毫克）190镁（毫克）22铁（毫克）1.3锌（毫克）2.79硒（微克）39.36铜（毫克）0.54 ']
[4187, '龙虾的功效：', '\n龙虾的功效：\n                1.虾营养丰富，且其肉质松软，易消化，对身体虚弱以及病后需要调养的人是极好的食物；2.虾中含有丰富的镁，镁对心脏活动具有重要的调节作用，能很好的保护心血管系统，它可减少血液中胆固醇含量，防止动脉硬化，同时还能扩张冠状动脉，有利于预防高血压及心肌梗死；3.虾的通乳作用较强，并且富含磷、钙、对小儿、产妇尤有补益功效；4.日本大阪大学的科学家最近发现，虾体内的虾青素有助于消除因时差反应而产生的“时差症”。            ']
[4188, '龙虾的营养价值：', '\n龙虾的营养价值：\n                1.蛋白质含量高、氨基酸丰富龙虾的蛋白质含量高于大多数的淡水和海水鱼虾，其氨基酸组成优于肉类，含有人体所必需的而体内又不能合成或合成量不足的8种必需氨基酸，还含有脊椎动物体内含量很少的精氨酸，另外，龙虾还含有对幼儿而言也是必需的组氨酸。2.脂肪含量低龙虾的脂肪含量不但比畜禽肉低得多，比青虾、对虾还低许多，而且其脂肪大多是由人体所必需的不饱和脂肪酸组成，易被人体消化和吸收，并且具有防止胆固醇在体内蓄积的作用。3.矿物质丰富龙虾和其他水产品一样，含有人体所必需的矿物成分，其中含量较多的有钙、钠、钾、镁、磷，含量比较重要的有铁、硫、铜等。龙虾中矿物']
[4189, '龙虾的选购：', '\n龙虾的选购：\n                1.体呈粗圆筒状，背腹稍平扁，头胸甲发达，坚厚多棘，前缘中央有一对强大的眼上棘，具封闭的鳃室。腹部较短而粗，后部向腹面卷曲，尾扇宽短。2.禁购处于“慢爪”状态的龙虾。龙虾在死亡前，会出现一些预兆。如在接近死亡时，龙虾的足会出现“慢爪”状态，即不善游泳，行动缓慢，其足及触角则动作更慢，身体几乎在水底不能再移动位置，不久将死亡，所以购买时千万不要选购处于此状态的龙虾。3.切忌购买处于“褪较”状态的龙虾。龙虾头、胸甲坚硬多棘，仅较短的腹部为可食部位，头、胸部与腹部相连处为质嫩的肉。            ']
[4190, '龙虾的保存：', '\n龙虾的保存：\n                1.方法一：用泡沫箱储藏比较好，塑料泡沫箱既透气又防风，把虾子一排一排地肚皮朝下排好 ( 肚皮朝上容易死亡 ) ，每箱放龙虾30斤左右，用清水冲冼干净，然后加入雪花冰（把冰块砸的碎碎的）每箱加冰4—5斤，最后盖上盖子，码放好。这样早晚各加冰一次。这种储藏方法可储藏龙虾5天—1个星期。2.方法二：把龙虾冲洗干净后，直接倒入有气泵的水池或玻璃缸内打氧。龙虾不要放的太多。早晚换水。这种储藏方法可储藏龙虾5—10天。3.方法三：遇到太热或过冷的天气，最好放到空调间储藏，温度控制在10-16℃，用装鸡蛋用的塑料筐，每筐放龙虾15—20斤，码放5个高左右，最']
[4191, '龙虾的烹饪技巧：', '\n龙虾的烹饪技巧：\n                1.虾的烹制方法有许多。民间吃龙虾，多蒸或煮熟后剥壳取肉，蘸姜醋等调味料食用。饭店、酒楼加工则复杂多了，常出肉后改刀成型入烹，菜品以广东、福建、海南多见，如“上汤火局龙虾”“油泡龙虾球”“蒜茸蒸龙虾”等等。2.龙虾忌死吃，即必须是在其鲜活的状态下进行烹调。3.吃龙虾,喝啤酒最为相宜。4.吃龙虾程序为一嗅、二舔、三揭、四吃、五拧、六捏、七剥、八拽、九撕。嗅———闻一闻龙虾的味道;\u3000舔———感受龙虾麻、辣、香的滋味;\u3000揭———掀开龙虾的头胸甲;\u3000吃———吃掉龙虾的黄;\u3000拧———两只手，一只向外，一只向上，除去步足;\u3000捏———两只手向外捏软龙虾的腹']
[4192, '龙虾的编辑点评：', '\n龙虾的编辑点评：\n                是日常生活中常见的食材，它的神奇功效和丰富营养对我们的健康大有好处。            ']
[4193, '虾米的相克表：', '\n虾米的相克表：\n相克虾米+芹菜：将所含的维生素B1全部破坏。宜搭虾米+紫甘蓝：强壮身体防癌抗病查看菜谱>>虾米+藕：养血补血查看菜谱>>虾米+豆腐：补钙查看菜谱>> ']
[4194, '虾米的热量表：', '\n虾米的热量表：\n热量（大卡）198蛋白质（克）43.7脂肪（克）2.6胆固醇（毫克）525维生素A（微克）21维生素B1（毫克）0.01维生素B2（毫克）0.12烟酸（毫克）5维生素E（毫克）1.46钙（毫克）555磷（毫克）666钾（毫克）550钠（毫克）4891.9镁（毫克）236铁（毫克）11锌（毫克）3.82碘（微克）82.5硒（微克）75.4铜（毫克）2.33锰（毫克）0.77 ']
[4195, '虾米的功效：', '\n虾米的功效：\n                1.保护心血管虾米能保护心血管系统，它可减少血液中胆固醇含量，防止动脉硬化，同时还能扩张冠状动脉，有利于预防高血压及心肌梗死。2.通乳汁虾的通乳作用较强，并且富含磷、钙、对小儿、孕妇尤有补益功效。3.增加骨密度老年人常食虾皮，可预防自身因缺钙所致的骨质疏松症；老年人的饭菜里放一些虾皮，对提高食欲和增强体质都很有好处。4.消除“时差症”日本大阪大学的科学家最近发现，虾体内的虾青素有助于消除因时差反应而产生的“时差症”。5.镇静虾皮有镇静作用，常用来治疗神经衰弱、植物神经功能紊乱诸症。            ']
[4196, '虾米的营养价值：', '\n虾米的营养价值：\n                1.虾营养丰富，含蛋白质是鱼、蛋、奶的几倍到几十倍;还含有丰富的钾、碘、镁、磷等矿物质及维生素A、氨茶碱等成分，且其肉质松软，易消化，对身体虚弱以及病后需要调养的人是极好的食物。2.虾中含有丰富的镁，镁对心脏活动具有重要的调节作用，能很好的保护心血管系统，它可减少血液中胆固醇含量，防止动脉硬化，同时还能扩张冠状动脉，有利于预防高血压及心肌梗死。3.虾的通乳作用较强，并且富含磷、钙、对小儿、孕妇尤有补益功效。4.日本大阪大学的科学家最近发现，虾体内的虾青素有助于消除因时差反应而产生的“时差症”。            ']
[4197, '虾米的选购：', '\n虾米的选购：\n                没加过色素的虾米，虽外皮微红，但里面的肉却是黄白色的，而添加了色素的虾米，皮肉都是红的。因为色素基本上没有气味和味道，所以用鼻子闻用嘴尝都感觉不到，如条件允许，可先用水泡上几颗海米，如加的是一般色素，则水会变红。            ']
[4198, '虾米的保存：', '\n虾米的保存：\n                1.淡质虾米可摊在太阳下，待其干后，装入瓶内，保存起来。2.咸质虾米，切忌在阳光下晾晒，只能将其摊在阴凉处风干，在装进瓶中。3.无论是保存淡质虾米，还是咸质虾米，都可将瓶中放入适量大蒜，以避免虫蛀。            ']
[4199, '虾米的烹饪技巧：', '\n虾米的烹饪技巧：\n                虾米做汤、做菜肴的配料均可。            ']
[4200, '虾米的编辑点评：', '\n虾米的编辑点评：\n                虾米是非常有食用价值的食材，建议选用。            ']
[4201, '虾的相克表：', '\n虾的相克表：\n相克虾+南瓜：一起吃会引起痢疾，可以用黑豆、甘草解毒虾+芹菜：伤元气虾+木瓜：腹痛头晕，食物中毒虾+乌鸡：中毒虾+山药：同食会引起腹痛、恶心、呕吐等症状。虾+葡萄：身体不适虾+洋葱：形成草酸钙产生结石虾+樱桃番茄：产生砒霜会中毒虾+西瓜：腹痛、腹泻、恶心虾+西红柿：产生砒霜会中毒虾+果汁：一起吃会腹泻宜搭虾+丝瓜：润肺补肾美肤查看菜谱>>虾+燕麦：护心解毒查看菜谱>>虾+藕：改善肝脏功能查看菜谱>> ']
[4202, '虾的热量表：', '\n虾的热量表：\n热量（大卡）93蛋白质（克）18.6脂肪（克）0.8碳水化合物（克）2.8胆固醇（毫克）193维生素A（微克）15维生素B1（毫克）0.01维生素B2（毫克）0.07烟酸（毫克）1.7维生素D（微克）0.1维生素E（毫克）0.62钙（毫克）62磷（毫克）228钾（毫克）215钠（毫克）165.2镁（毫克）46铁（毫克）1.5锌（毫克）2.38硒（微克）33.72铜（毫克）0.44锰（毫克）0.27 ']
[4203, '虾的功效：', '\n虾的功效：\n                1.增强人体免疫力虾的营养价值极高，能增强人体的免疫力和性功能，补肾壮阳，抗早衰，可医治肾虚阳痿、畏寒、体倦、腰膝酸痛等病症。2.通乳汁如果妇女产后乳汁少或无乳汁，鲜虾肉500克，研碎，黄酒热服，每日3次，连服几日，可起催乳作用。3.缓解神经衰弱虾皮有镇静作用，常用来治疗神经衰弱，植物神经功能紊乱诸症。海虾是可以为大脑提供营养的美味食品。海虾中含有三种重要的脂肪酸，能使人长时间保持精力集中。4.有利于病后恢复虾营养丰富，且其肉质松软，易消化，对身体虚弱以及病后需要调养的人是极好的食物。5.预防动脉硬化虾中含有丰富的镁，镁对心脏活动具有重要的调节作用']
[4204, '虾的营养价值：', '\n虾的营养价值：\n                1.虾中含有20%的蛋白质，是蛋白质含量很高的食品之一，是鱼、蛋、奶的几倍甚至十几倍，虾和鱼肉相比，所含的人体必需氨基酸缬氨酸并不高，但却是营养均衡的蛋白质来源，另外，虾类含有甘氨酸，这种氨基酸的含量越高，虾的甜味就越高。2.虾和鱼肉禽肉相比，脂肪含量少，并且几乎不含作为能量来源的动物糖质，虾中的胆固醇含量较高，同时含有丰富的能降低人体血清胆固醇的牛磺酸，虾含有丰富的钾、碘、镁、磷等微量元素和维生素A等成分。            ']
[4205, '虾的选购：', '\n虾的选购：\n                1.看外形。新鲜的虾头尾与身体紧密相连，虾身有一定的弯曲度。2.察色泽。新鲜虾皮壳发亮，河虾呈青绿色，海虾呈青白色（雌虾）或蛋黄色（雄虾）。不新鲜的虾，皮壳发暗，虾略成红色或灰紫色。3.观肉质新鲜的虾肉质坚实细嫩，有弹性。4.闻气味。新鲜虾气味正常，无异味。此外，冰虾仁比鲜虾更容易保存，冻虾仁应挑选表面略带青灰色，手感饱满并富有弹性的；那些看上去个大、色红的最好别挑。            ']
[4206, '虾的保存：', '\n虾的保存：\n                1.方法一：清洗掉海水放入纯净水瓶中，放入冰箱冷冻几个小时至海虾冻透（大概4小时），再往瓶中灌入水继续冻即可，这样冷冻的好处是海虾在短时间内冻好，保证了新鲜的同时还密封避免和空气接触，到来年海虾上市时还很新鲜。2.方法二：将虾的沙肠挑出，剥除虾壳，然后撒上少许酒，控干水分，再放进冰箱冷冻。            ']
[4207, '虾的烹饪技巧：', '\n虾的烹饪技巧：\n                1.教你如何快速的去虾线：虾买回来后，先清洗一下；将虾的长须，以及多余的部分剪去；在虾的第二指节处，用牙签抽出虾肠；处理好的虾再清洗一下待用。2.烹调虾之前，先用泡桂皮的沸水把虾冲烫一下，味道会更鲜美。3.海虾属于寒凉阴性类食品，使用时最好与姜、醋等佐料共同食用，即能杀菌，又可以防止身体不适。            ']
[4208, '虾的编辑点评：', '\n虾的编辑点评：\n                虾是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[4209, '蟹籽丸的相克表：', '\n蟹籽丸的相克表：\n                绝大部分食材都与蟹籽丸不相克。            ']
[4210, '蟹籽丸的热量表：', '\n蟹籽丸的热量表：\n                蟹籽丸的热量现在还没明确。            ']
[4211, '蟹籽丸的保存：', '\n蟹籽丸的保存：\n                放在冰箱里面冷冻起来。            ']
[4212, '蟹籽丸的选购：', '\n蟹籽丸的选购：\n                像选择其他食材一样挑选蟹籽丸即可。            ']
[4213, '蟹籽丸的功效：', '\n蟹籽丸的功效：\n\r\n\t\u3000\u30001.蟹籽含高蛋白，助阳功效甚佳，肾虚者可常食;\n\r\n\t\u3000\u30002.凡对蟹过敏之人忌食;高脂血症，动脉硬化，急性炎症和面部痤疮患者忌食。\n']
[4214, '蟹籽丸的营养价值：', '\n蟹籽丸的营养价值：\n\n\u3000\u3000蟹籽含高蛋白，助阳功效甚佳，肾虚者可常食。\n']
[4215, '蟹籽丸的烹饪技巧：', '\n蟹籽丸的烹饪技巧：\n\r\n\t\u3000\u3000蟹籽是调味的良方，但略带些腥味，只要预先在干净的锅中慢火炒过，或用姜片、葱条与滚水再滴几滴绍兴花雕酒，将蟹籽加入，隔水蒸5分钟左右，问题就会迎刃而解。\n']
[4216, '蟹籽丸的编辑点评：', '\n蟹籽丸的编辑点评：\n                是日常生活中常见的食材，它的神奇功效和丰富营养对我们的健康大有好处。            ']
[4217, '清水蟹的相克表：', '\n清水蟹的相克表：\n                与清水蟹相克的食材现在还没有报道。            ']
[4218, '清水蟹的热量表：', '\n清水蟹的热量表：\n                清水蟹具备的热量数并不清楚。            ']
[4219, '清水蟹的保存：', '\n清水蟹的保存：\n可以置于冰箱短期储存尽快食用。 ']
[4220, '清水蟹的选购：', '\n清水蟹的选购：\n\r\n\t\u3000\u3000根据产地可分为河蟹、江蟹、湖蟹三种。河蟹以河北、天津产的最为著名，江蟹以南京产的最好，湖蟹以江苏常熟阳澄湖、山东微山湖产的品质较好。螃蟹盛产在 8～9月，特别是高梁红时是吃蟹的最好时节，有“七尖八圆”之说。螃蟹的头胸甲呈圆形，褐绿色，螯足长大且密生绒毛，频足侧扁而长，顶端尖锐，螃蟹肉白嫩，味鲜美。\n']
[4221, '清水蟹的功效：', '\n清水蟹的功效：\n\r\n\t\u3000\u3000性味：咸、寒、有小毒。归经：入肝、胃。养筋益气、理胃消食，散诸热，通经络，解结散血。对于淤血、黄疸、腰腿酸痛和风湿性关节炎等有一定的食疗效果。\n']
[4222, '清水蟹的营养价值：', '\n清水蟹的营养价值：\n\r\n\t\u3000\u3000螃蟹含有丰富的蛋白质及微量元素，对身体有很好的滋补作用。螃蟹还有抗结核作用，吃蟹对结核病的康复大有补益。\n']
[4223, '清水蟹的烹饪技巧：', '\n清水蟹的烹饪技巧：\n\r\n\t\u3000\u3000椒盐炒蟹\n\r\n\t\u3000\u3000这道菜很适合下酒。将鲜活净蟹切块，用葱、姜、料酒浸几分钟，拖粉下油锅炸至金黄，加豆腐、姜、葱、盐、酱油等烩出味即可。吃时最好的配酒便是黄酒，而黄酒中又以花雕最佳。也可配一杯冰凉凉的啤酒，细品现代风味的大闸蟹。\n\r\n\t\u3000\u3000蟹汤浸水东芥菜\n\r\n\t\u3000\u3000先用大闸蟹熬汤，然后把这种具有地方特色的时蔬浸到蟹汤里，爽脆的芥菜也带有鲜味。这个做法比较清淡，尝过之前几种大闸蟹后吃再适合不过了。\n\r\n\t\u3000\u3000淮扬蟹粉米饭\n\r\n\t\u3000\u3000米饭上铺着一层橘红色的蟹子，跟橘红色的蟹互相映衬，看上去就很吸引。把蟹肉、蟹膏挑出来，加上葱花，和蟹子、米饭一起搅拌均匀。热腾腾的饭里']
[4224, '清水蟹的编辑点评：', '\n清水蟹的编辑点评：\n\r\n\t\u3000\u30001、在煮食螃蟹时，宜加入一些紫苏叶、鲜生姜，以解蟹毒，减其寒性。螃蟹可以用来蒸、煮、炸或制小吃馅心;\n\r\n\t\u3000\u30002、蒸蟹时应将蟹捆住，防止蒸后掉腿和流黄。生螃蟹去壳时,先用开水烫3分钟,这样蟹肉很容易取下,且不浪费;\n\r\n\t\u3000\u30003、买回螃蟹后不用水冲洗，放入干净的缸、坛里，用糙米加入两个打碎壳的鸡蛋，再撒上两把黑芝麻将蟹盖淹没，然后用棉布蒙住缸口，使空气能流通，但又不能使蟹见阳光，这样养3天左右取出，由于蟹吸收了米、蛋中的营养，蟹肚即壮实丰满，重复明显增加，吃起来肥鲜香美。\n\r\n\t\u3000\u30004、蟹易动风，故不易冷食;另外死蟹不要食用。\n']
[4225, '红蟹的相克表：', '\n红蟹的相克表：\n\r\n\t\u3000\u3000红蟹+蜂蜜:中毒\n\r\n\t\u3000\u3000红蟹+梨:引起腹泻、损伤肠胃\n\r\n\t\u3000\u3000红蟹+茄子:损肠胃\n\r\n\t\u3000\u3000红蟹+芹菜:影响蛋白质的吸收\n']
[4226, '红蟹的热量表：', '\n红蟹的热量表：\n                这部分数据我们还在搜集整理中，稍后奉上。            ']
[4227, '红蟹的保存：', '\n红蟹的保存：\n\r\n\t\u3000\u30001.用冰箱保存螃蟹 所购螃蟹数量不多能在三天左右吃完的保存比较简单.选活力旺盛的螃蟹,把螃蟹的脚捆起来以减少螃蟹体力消耗,然后放在冰箱的冷藏柜,温度保持5度-10度，盖上湿毛巾保存即可。每天吃的时候先挑选活力不足的吃，活力足的螃蟹可继续保存。 区分的办法是：用手轻触螃蟹的眼睛，如果反应不灵敏就先吃掉。\n\r\n\t\u3000\u30002.选活力旺盛的螃蟹，准备一个30-50公分高的塑料桶/盆，把螃蟹放入其中不能层叠;然后加水至螃蟹身体的一半高主要是保湿,不能把螃蟹全部埋住.因为您不太可能备有增氧设备,如果水太深螃蟹会缺氧窒息而死。桶/盆无须加盖,每天检查螃蟹,把活力不足的螃蟹及时吃掉,采用']
[4228, '红蟹的选购：', '\n红蟹的选购：\n                红蟹的选购没有什么技巧，常规挑选即可。            ']
[4229, '红蟹的功效：', '\n红蟹的功效：\n\r\n\t\u3000\u3000舒筋益气、理胃消食、通经络、散诸热、散淤血。\n']
[4230, '红蟹的营养价值：', '\n红蟹的营养价值：\n\r\n\t\u3000\u30001、螃蟹营养丰富，含有多种维生素，其中维生素A高于其它陆生及水生动物，维生素B2是肉类的5-6倍，比鱼类高出6-10倍，比蛋类高出2-3倍。维生素B1及磷的含量比一般鱼类高出6-10倍。每100克螃蟹可食部分含蛋白质17.5克，脂肪2.8克，磷182毫克，钙126毫克，铁2.8毫克。螃蟹壳除含丰富的钙外，还含有蟹红素、蟹黄素等。\n\r\n\t\u3000\u30002、现代研究发现，蟹壳含有一种物质--甲壳质，甲壳质中可提炼出一种称为ACOS-6的物质，它具有低毒性免疫激活性质，动物实验已证实，该物质可抑制癌细胞的增殖和转移。\n']
[4231, '红蟹的烹饪技巧：', '\n红蟹的烹饪技巧：\n                做法很多 比如清蒸，水煮。            ']
[4232, '红蟹的编辑点评：', '\n红蟹的编辑点评：\n红蟹中含有丰富的蛋白质、维生素和矿物质。其中的维生素A、维生素B1、维生素B2及磷的含量比其他各种肉类、鱼类等食物要高出许多。并且，红蟹中还含有蟹红素、蟹黄素等。 ']
[4233, '兰花蟹的相克表：', '\n兰花蟹的相克表：\n                兰花蟹的相克表暂不明确。            ']
[4234, '兰花蟹的热量表：', '\n兰花蟹的热量表：\n                兰花蟹的热量现在还没明确。            ']
[4235, '兰花蟹的保存：', '\n兰花蟹的保存：\n\r\n\t\u3000\u3000放进冰箱的冷藏\n\r\n\t\u3000\u3000因为花蟹是鲜活水产品，离开水后保存时间较短，所以在购买的时候，最好买能在3天内吃完的量，若是吃不完可以先暂时将花蟹的脚捆绑起来，然后放进冰箱的冷藏柜中，再盖上湿毛巾保存即可。每天吃的时候先挑选活力不足的，活力足的花蟹可继续保存。当然，保存花蟹首要是保活，其次是保肥，不能瘦。\n']
[4236, '兰花蟹的选购：', '\n兰花蟹的选购：\n\r\n\t\u3000\u3000可以置于冰箱短期储存尽快食用。\n']
[4237, '兰花蟹的功效：', '\n兰花蟹的功效：\n\r\n\t\u3000\u3000健脾养脾、养胃健胃、补血养血、补气益气、调理肠胃、提高免疫力、防癌抗癌。\n']
[4238, '兰花蟹的营养价值：', '\n兰花蟹的营养价值：\n\r\n\t\u3000\u3000花蟹营养丰富，肉质细嫩，肥硕鲜美，为蟹类中的上品。可食用部分每100克含蛋白质14.6克，脂肪1.6克，维生素a2微克，钙228毫克，磷262毫克，铁0.9毫克，以及镁、锰、铜、硒、钾、钠、维生素e、维生素b1、维生素b2、尼克酸等多种维生素和微量元素。可供药用，性寒、味咸，有小毒，入肝经，具有散瘀血、通经络、利尿消肿、解漆毒、续筋接骨、滋补等功能。其肉、卵巢、肝脏均可食用。蟹黄为高级的调味品和滋补品。\n']
[4239, '兰花蟹的烹饪技巧：', '\n兰花蟹的烹饪技巧：\n\r\n\t\u3000\u3000清蒸 花蟹\n\r\n\t\u3000\u3000红花蟹配料:花蟹4只，姜丝适量，盐适量，料酒适量特色:肉质鲜甜，肉量饱满，味道极佳。\n\r\n\t\u3000\u3000花蟹含有丰富的蛋白质及微量元素，对身体有很好的滋补作用。花蟹还含有抗结核作用，吃蟹对结核病的康复大有补益。\n\r\n\t\u3000\u3000做法:1、将花蟹去内脏洗净后切成四块，斩件沥水。2、用适量姜丝、盐、料酒腌片刻。3、水烧开后，隔水蒸10分钟即可。\n']
[4240, '兰花蟹的编辑点评：', '\n兰花蟹的编辑点评：\n\r\n\t\u3000\u3000兰花蟹，俗名花蟹，学名远洋梭子蟹，因其甲壳布满花纹，且足尖和螯尖呈蓝色，其爪形和颜色若兰花，所以得此雅名。兰花蟹也是海蟹，在我国浙江至海南都有分布，每年9~10月为盛产期，肉质坚实鲜美，适合各种烹调方法，肉质鲜美、甘甜，蒸煮、煲粥，无不鲜美。尤其以蒸食和炒制为最美。\n']
[4241, '海蟹的相克表：', '\n海蟹的相克表：\n                与海蟹相克的食材现在还没有报道。            ']
[4242, '海蟹的热量表：', '\n海蟹的热量表：\n\r\n\t\u3000\u3000热量(大卡)95.00\n\r\n\t\u3000\u3000碳水化合物(克)>4.7\n\r\n\t\u3000\u3000脂肪(克)>2.3\n\r\n\t\u3000\u3000蛋白质(克)>13.80\n\r\n\t\u3000\u3000维生素A(毫克)>30\n']
[4243, '海蟹的保存：', '\n海蟹的保存：\n\r\n\t\u3000\u3000干冻,六个月左右不变质.(方法,直接放到冰箱冷冻室)\n\r\n\t\u3000\u3000水冻,一年左右不变质.(方法,把螃蟹拍放在冰箱用小水盒内,加满水,冷冻室二、速冻,冻实后,将整个冰块倒出,用保鲜袋封好,放回冷冻室.)\n\r\n\t\u3000\u3000冻后的螃蟹，最好不要清蒸，会有不实的感觉\n']
[4244, '海蟹的选购：', '\n海蟹的选购：\n\r\n\t\u3000\u3000市场上的海蟹以梭子蟹为主，又称枪蟹，优质的枪蟹蟹体暗紫发青，比较重，蟹甲有青白色云斑，两尖角无损，四对足硬朗。\n']
[4245, '海蟹的功效：', '\n海蟹的功效：\n\r\n\t\u3000\u3000补阳壮阳、补血养血、调理肠胃、增强记忆力、滋阴补阴、排毒解毒、开胃消食、燃烧脂肪、抗衰老。\n']
[4246, '海蟹的营养价值：', '\n海蟹的营养价值：\n\r\n\t\u3000\u3000梭子蟹肉质细嫩、洁白，富含蛋白质、脂肪及多种矿物质。梭子蟹在冬季徊游季节个体最为健壮，一般重250克左右，最大可达500克。雌蟹红膏满盖，口味极佳。梭子蟹可鲜海蟹\n\r\n\t\u3000\u3000食，或蒸、或煎、或炒，或一切两半炖豆板酱，或用蟹炒年糕、炒咸菜、煮豆腐，是沿海一带居民餐桌上的常菜。亦可腌食，就是将新鲜梭子蟹投入盐卤中浸泡，数日后即可食用，俗称“新风抢蟹’。过去，渔民因梭子蟹产量高，常挑选膏满活蟹，将黄剔入碗中，风吹日晒令其凝固，即成“蟹黄饼”，风味特佳，但产量少，一般人难尝此味。\n']
